country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Algeria,3.73,3.79,3.86,3.93,4.01,4.1,4.2,4.31,4.41,4.53,4.64,4.76,4.88,5,5.13,5.27,5.42,5.57,5.74,5.9,6.07,6.24,6.42,6.6,6.78,6.97,7.17,7.38,7.6,7.83,8.07,8.32,8.59,8.86,9.14,9.42,9.7,9.98,10.3,10.5,10.8,11.1,11.3,11.6,11.8,12.1,12.3,12.5,12.7,12.9,13,13.2,13.4,13.5,13.7,13.9,14.1,14.3,14.6,14.8,15.1,15.4,15.7,16,16.3,16.7,17,17.4,17.7,18.1,18.4,18.7,19,19.3,19.6,19.9,20.2,20.4,20.7,20.9,21.1,21.4,21.6,21.8,22,22.3,22.5,22.7,22.9,23.1,23.4,23.6,23.8,24,24.3,24.5,24.7,24.9,25.2,25.4,25.6,25.8,26,26.2,26.4,26.5,26.7,26.9,27,27.1,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.6,28.7,28.8,28.8,28.9,29,29,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.5,29.5,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.7,29.7
Ecuador,14,14.3,14.7,15.1,15.5,15.9,16.4,16.8,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21.1,21.7,22.4,23.1,23.7,24.4,25.2,25.9,26.6,27.4,28.2,28.9,29.7,30.5,31.3,32.2,33,33.9,34.7,35.6,36.5,37.4,38.3,39.3,40.2,41.2,42.2,43.1,44.1,45.1,46.1,47.1,48.1,49.1,50.1,51.1,52,52.9,53.8,54.7,55.7,56.6,57.6,58.5,59.5,60.4,61.4,62.3,63.2,64.2,65.3,66.4,67.6,68.8,70,71,72,72.9,73.8,74.6,75.5,76.3,77.2,78.1,78.9,79.8,80.6,81.5,82.3,83.1,83.9,84.7,85.4,86.2,86.9,87.6,88.3,89,89.7,90.3,91,91.6,92.2,92.8,93.3,93.9,94.4,94.9,95.4,95.9,96.3,96.8,97.2,97.6,97.9,98.3,98.6,99,99.3,99.5,99.8,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,99.9,99.7,99.5,99.3,99,98.8,98.6
Egypt,20.5,21,21.6,22.1,22.7,23.3,24,24.6,25.3,26,26.8,27.5,28.2,29,29.8,30.6,31.4,32.2,33,33.9,34.7,35.5,36.3,37.1,37.9,38.7,39.6,40.5,41.5,42.5,43.5,44.6,45.7,46.9,48.2,49.5,50.8,52.2,53.6,55,56.4,57.7,58.9,60.2,61.4,62.6,63.9,65.2,66.5,67.8,69.1,70.5,71.8,73.2,74.5,75.9,77.2,78.6,80,81.5,83.1,84.9,86.8,88.8,90.8,92.9,94.9,96.9,98.9,101,103,105,107,109,110,112,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,164,166,168,170,172,173,175,177,178,180,182,183,185,187,188,190,191,193,194,196,197,198,200,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,223,224,225,225,226
Eritrea,8.14,8.27,8.41,8.56,8.73,8.91,9.1,9.3,9.51,9.74,9.98,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,13,13.3,13.7,14.1,14.5,14.9,15.3,15.8,16.2,16.7,17.2,17.7,18.2,18.7,19.3,19.8,20.4,21.1,21.6,22.1,22.4,22.4,22.4,22.2,22,21.8,21.7,21.7,21.8,22.2,22.7,23.5,24.6,25.8,26.9,28,28.9,29.7,30.3,30.9,31.4,31.8,32.2,32.5,32.8,33.1,33.4,33.8,34.2,34.6,35.1,35.7,36.3,36.9,37.6,38.3,39,39.7,40.4,41.2,42,42.8,43.6,44.5,45.3,46.2,47.1,47.9,48.8,49.7,50.6,51.5,52.4,53.3,54.2,55.1,56,56.9,57.7,58.6,59.5,60.3,61.1,62,62.8,63.6,64.5,65.3,66.1,66.9,67.7,68.5,69.3,70.1,70.8,71.6,72.4,73.1,73.9,74.6,75.3,76,76.7,77.4,78,78.7,79.3,79.9,80.5,81.1,81.7,82.2,82.7,83.3,83.8,84.3,84.7,85.2,85.6,86,86.5,86.8,87.2,87.6,87.9,88.3,88.6,88.9,89.2,89.5,89.7
Western Sahara,0.0517,0.0604,0.0661,0.0704,0.0746,0.0795,0.0857,0.0934,0.102,0.112,0.123,0.134,0.146,0.159,0.174,0.192,0.213,0.237,0.261,0.279,0.289,0.287,0.276,0.265,0.264,0.282,0.322,0.38,0.449,0.514,0.567,0.605,0.632,0.65,0.666,0.686,0.709,0.735,0.762,0.79,0.817,0.844,0.871,0.9,0.93,0.961,0.993,1.03,1.06,1.11,1.18,1.27,1.37,1.47,1.57,1.64,1.7,1.74,1.76,1.78,1.81,1.83,1.86,1.9,1.94,1.98,2.03,2.08,2.13,2.19,2.25,2.3,2.35,2.41,2.46,2.51,2.57,2.62,2.67,2.72,2.77,2.82,2.87,2.92,2.97,3.02,3.07,3.12,3.16,3.21,3.26,3.3,3.35,3.4,3.44,3.48,3.53,3.57,3.62,3.66,3.7,3.74,3.78,3.82,3.86,3.9,3.94,3.98,4.01,4.05,4.08,4.12,4.15,4.19,4.22,4.25,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.5,4.53,4.56,4.59,4.62,4.64,4.67,4.7,4.73,4.75,4.78,4.81,4.83,4.86,4.89,4.91,4.94,4.96,4.99,5.01,5.04,5.06,5.09,5.11,5.13,5.16,5.18,5.2
Spain,56.3,56.6,56.9,57.3,57.8,58.2,58.7,59.2,59.8,60.3,61,61.6,62.3,63,63.7,64.4,65.1,65.8,66.5,67.2,67.9,68.7,69.5,70.3,71.1,71.9,72.7,73.5,74.3,75,75.6,76.1,76.6,77,77.4,77.7,77.9,78.1,78.3,78.4,78.6,78.8,79,79.3,79.5,79.8,80,80.3,80.6,81.1,81.8,82.8,84,85.4,86.8,88.3,89.7,91.1,92.4,93.4,94.1,94.4,94.4,94.1,93.8,93.6,93.5,93.5,93.6,93.7,93.7,93.7,93.7,93.6,93.5,93.4,93.3,93.1,93,92.8,92.7,92.5,92.3,92.2,92,91.8,91.6,91.4,91.1,90.9,90.7,90.4,90.2,89.9,89.6,89.3,89,88.6,88.3,87.9,87.5,87.1,86.6,86.1,85.6,85.1,84.6,84,83.5,82.9,82.3,81.7,81.1,80.5,79.8,79.2,78.6,78,77.4,76.8,76.2,75.7,75.1,74.6,74.1,73.6,73.2,72.7,72.3,72,71.6,71.3,71,70.7,70.4,70.1,69.9,69.6,69.4,69.2,68.9,68.7,68.5,68.3,68,67.8,67.5,67.3,67.1,66.8,66.6
Estonia,26,26.3,26.5,26.8,27.1,27.3,27.6,27.9,28.1,28.4,28.7,29,29.4,29.7,30.1,30.4,30.8,31.1,31.5,31.8,32.1,32.4,32.7,33,33.3,33.5,33.8,34.1,34.3,34.5,34.8,35,35.2,35.4,35.6,35.9,36.2,36.6,36.9,37,36.9,36.5,35.9,35.1,34.4,33.8,33.4,33.3,33.2,33.1,33,32.8,32.6,32.4,32.2,32,31.8,31.7,31.6,31.5,31.4,31.3,31.2,31.1,31.1,31,31.1,31.1,31.2,31.3,31.3,31.3,31.2,31.1,30.9,30.8,30.7,30.6,30.5,30.3,30.2,30.1,29.9,29.8,29.6,29.5,29.3,29.2,29,28.9,28.7,28.6,28.5,28.3,28.2,28,27.9,27.8,27.6,27.5,27.3,27.2,27,26.9,26.7,26.6,26.4,26.2,26.1,25.9,25.7,25.6,25.4,25.2,25.1,24.9,24.7,24.5,24.4,24.2,24,23.8,23.6,23.5,23.3,23.1,23,22.8,22.6,22.5,22.3,22.2,22,21.9,21.7,21.6,21.4,21.3,21.2,21,20.9,20.8,20.7,20.6,20.5,20.3,20.2,20.1,20,19.9,19.8
Ethiopia,18.1,18.5,18.8,19.2,19.6,19.9,20.3,20.8,21.2,21.7,22.2,22.7,23.2,23.8,24.4,25,25.6,26.3,26.9,27.7,28.4,29.2,30.1,31,31.9,32.6,33.1,33.6,34,34.5,35.1,36,37,38.1,39.4,40.7,42,43.3,44.8,46.3,47.9,49.6,51.4,53.3,55.2,57,58.9,60.7,62.5,64.3,66.2,68.2,70.1,72.2,74.2,76.3,78.5,80.7,82.9,85.2,87.6,90.1,92.7,95.4,98.1,101,104,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,179,182,185,188,191,194,197,200,202,205,208,211,214,217,220,222,225,228,230,233,236,238,241,243,245,248,250,252,254,256,259,261,262,264,266,268,270,271,273,275,276,278,279,280,282,283,284,285,286,287,288,289,290,291,291,292,293,293,294,294
Finland,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.7,14.8,14.9,15,15,15.1,15.1,15.1,15.1,15.2,15.2,15.3,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,16,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.7,16.8,16.8,16.9,17,17,17,17.1,17.1,17.2,17.2,17.3,17.3,17.4,17.4,17.5,17.6,17.7,17.7,17.8,17.9,18,18,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.2,18.2,18.2,18.2,18.1,18.1,18.1,18.1,18.1,18,18,18,18,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.5,17.5,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.3,17.3,17.3,17.3,17.3,17.3
Fiji,15.8,16.2,16.7,17.2,17.8,18.3,18.9,19.5,20.2,20.8,21.5,22.3,23.1,23.9,24.7,25.4,26.1,26.7,27.3,27.9,28.5,29.1,29.7,30.3,30.9,31.6,32.2,32.7,33.4,34,34.8,35.6,36.6,37.5,38.3,39,39.3,39.5,39.6,39.7,39.9,40.3,40.7,41.3,41.9,42.4,42.9,43.4,43.8,44.1,44.4,44.5,44.6,44.7,44.8,45,45.3,45.8,46.3,46.7,47.1,47.3,47.3,47.4,47.4,47.5,47.8,48,48.4,48.7,49.1,49.4,49.8,50.1,50.5,50.9,51.3,51.7,52.1,52.5,52.9,53.2,53.6,54,54.3,54.6,55,55.3,55.6,55.9,56.2,56.5,56.8,57,57.3,57.5,57.8,58,58.2,58.4,58.6,58.8,59,59.2,59.4,59.5,59.7,59.8,59.9,60.1,60.2,60.3,60.4,60.4,60.5,60.6,60.6,60.7,60.7,60.8,60.8,60.8,60.8,60.9,60.9,60.9,60.9,60.8,60.8,60.8,60.7,60.7,60.7,60.6,60.5,60.5,60.4,60.3,60.2,60.1,60,59.8,59.7,59.6,59.4,59.3,59.1,58.9,58.8,58.6,58.4
Falkland Is (Malvinas),0.185,0.184,0.183,0.182,0.182,0.181,0.18,0.179,0.178,0.177,0.176,0.175,0.174,0.173,0.171,0.17,0.169,0.167,0.166,0.164,0.163,0.161,0.159,0.159,0.157,0.157,0.156,0.154,0.153,0.153,0.152,0.152,0.152,0.151,0.151,0.151,0.152,0.153,0.155,0.158,0.163,0.169,0.178,0.186,0.196,0.206,0.213,0.221,0.228,0.233,0.238,0.241,0.242,0.242,0.242,0.242,0.242,0.241,0.241,0.24,0.238,0.235,0.232,0.23,0.229,0.233,0.24,0.253,0.266,0.277,0.286,0.29,0.29,0.289,0.287,0.285,0.284,0.283,0.283,0.283,0.283,0.281,0.281,0.28,0.28,0.279,0.278,0.277,0.277,0.276,0.275,0.274,0.273,0.272,0.271,0.27,0.27,0.269,0.268,0.267,0.266,0.265,0.264,0.263,0.262,0.261,0.261,0.259,0.258,0.257,0.256,0.255,0.254,0.253,0.252,0.251,0.249,0.248,0.248,0.247,0.246,0.245,0.244,0.244,0.243,0.242,0.241,0.241,0.24,0.239,0.238,0.238,0.237,0.236,0.235,0.235,0.234,0.233,0.233,0.232,0.231,0.231,0.23,0.229,0.228,0.227,0.227,0.226,0.225,0.224,0.223
France,76.4,76.8,77.3,77.9,78.6,79.3,80,80.8,81.6,82.4,83.4,84.5,85.7,86.9,88,89,89.9,90.7,91.4,92,92.7,93.4,94.2,94.9,95.6,96.2,96.7,97.2,97.6,98,98.4,98.8,99.3,99.9,100,101,101,102,103,103,103,104,104,105,105,106,106,106,107,107,108,108,109,110,111,112,112,113,114,114,115,115,116,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120
Faeroe Islands,22.6,22.6,22.7,22.8,23,23.3,23.5,23.8,24.1,24.5,24.8,25.1,25.4,25.8,26.1,26.4,26.7,27,27.3,27.6,27.9,28.3,28.6,28.9,29.3,29.6,29.9,30.2,30.5,30.8,31,31.3,31.6,31.9,32.2,32.5,32.8,33.2,33.5,33.8,33.9,33.8,33.5,33.1,32.8,32.7,32.7,32.8,33,33.3,33.5,33.7,33.8,34,34.1,34.2,34.2,34.3,34.3,34.3,34.2,34.3,34.3,34.3,34.4,34.4,34.5,34.6,34.7,34.9,35,35.1,35.3,35.4,35.5,35.7,35.8,36,36.2,36.3,36.5,36.6,36.8,36.9,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38,38,38.1,38.1,38.2,38.2,38.2,38.3,38.3,38.4,38.4,38.5,38.5,38.6,38.6,38.7,38.7,38.8,38.8,38.9,39,39,39.1,39.1,39.2,39.3,39.3,39.4,39.4,39.5,39.5,39.5,39.6,39.6,39.7,39.7,39.7,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.7,39.7,39.7,39.6,39.6,39.6,39.5,39.5
"Micronesia, Fed. Sts.",45.7,47.7,49.4,51,52.5,54.1,55.8,57.6,59.6,61.6,63.6,65.6,67.7,69.8,72.1,74.6,77.4,80.4,83.4,85.9,87.7,88.7,89,89,89.2,90.2,91.9,94.4,97.4,101,104,108,111,115,119,122,126,129,131,134,138,141,145,148,151,154,155,155,155,154,153,153,153,153,152,152,151,149,148,147,147,148,149,151,153,156,157,159,161,163,164,166,168,170,171,173,175,176,178,179,181,182,184,185,186,187,189,190,190,191,192,193,194,194,195,196,196,197,197,198,198,199,199,200,200,200,201,201,201,201,201,201,201,201,201,201,200,200,199,199,198,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,181,180,179,178,177,175,174,173,171,170,168,167,165,164
Gabon,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.9,1.91,1.93,1.94,1.96,1.98,2.01,2.04,2.07,2.11,2.15,2.2,2.24,2.29,2.33,2.37,2.42,2.46,2.51,2.57,2.62,2.69,2.75,2.82,2.89,2.96,3.04,3.12,3.21,3.3,3.39,3.49,3.58,3.68,3.79,3.89,4,4.1,4.21,4.32,4.43,4.54,4.65,4.77,4.88,5,5.12,5.25,5.4,5.55,5.71,5.89,6.09,6.3,6.54,6.79,7.05,7.31,7.56,7.79,8.01,8.22,8.43,8.64,8.84,9.05,9.25,9.45,9.65,9.85,10.1,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.1,17.3,17.5,17.7,17.9,18,18.2,18.4,18.6,18.7,18.9,19.1,19.2,19.4,19.6,19.7,19.9,20,20.2,20.4,20.5,20.7,20.8,21,21.1,21.2,21.4,21.5,21.6,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7
Isle of Man,96.9,96.9,96.2,95.1,93.6,91.9,90.2,88.5,87,85.7,85,84.7,84.9,85.6,86.7,88,89.6,91.4,93.4,95.4,97.2,98.9,100,102,103,104,106,108,109,111,111,112,112,112,112,113,114,117,119,122,123,124,125,125,126,127,128,130,131,133,135,136,137,138,140,141,143,145,147,148,149,149,148,147,146,146,146,147,147,148,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,156,157,157,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169
United Kingdom,209,209,209,210,210,211,212,213,214,215,216,218,220,221,223,224,226,227,228,229,230,230,231,231,232,232,232,232,232,232,232,232,232,233,233,233,234,234,235,235,236,237,237,238,239,239,240,241,242,243,244,244,245,246,247,249,251,254,257,260,262,265,267,269,270,272,274,276,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,297,298,299,300,300,301,302,302,303,304,304,305,306,306,307,307,308,308,309,309,309,310,310,310,311,311,311,311,312,312,312,313,313,313,314,314,314,315,315,315,316,316,316,316,317,317,317,317,318,318,318,319,319,319,320,320,320,321,321,321,322,322,322,323
Georgia,50.8,51.2,51.6,52.2,52.8,53.4,54.2,55,55.8,56.7,57.7,58.7,59.7,60.8,61.8,62.9,64,65.1,66.1,67,67.8,68.5,69,69.4,69.8,70.1,70.5,70.9,71.3,71.7,72.2,72.7,73.2,73.7,74.3,75,75.8,76.7,77.4,77.9,77.9,77.3,76.3,75,73.4,71.6,69.7,67.8,65.8,64.1,62.8,61.8,61.3,61,60.8,60.6,60.3,60,59.6,59.3,59,58.7,58.5,58.3,58.1,57.9,57.8,57.7,57.6,57.5,57.4,57.3,57.1,56.9,56.7,56.5,56.3,56.1,55.9,55.7,55.5,55.2,55,54.8,54.5,54.3,54,53.8,53.6,53.3,53.1,52.9,52.6,52.4,52.1,51.9,51.6,51.4,51.1,50.9,50.6,50.3,50.1,49.8,49.5,49.2,49,48.7,48.4,48.1,47.8,47.5,47.2,46.9,46.6,46.3,46,45.7,45.4,45.1,44.8,44.5,44.2,43.9,43.7,43.4,43.1,42.8,42.5,42.2,41.9,41.7,41.4,41.1,40.8,40.6,40.3,40,39.7,39.4,39.2,38.9,38.6,38.3,38,37.7,37.4,37.1,36.8,36.5,36.2
Ghana,22.1,22.6,23.2,23.8,24.5,25.2,25.9,26.7,27.5,28.3,29.2,30.1,31.1,32.1,33.1,34,34.9,35.7,36.6,37.4,38.4,39.4,40.6,41.7,42.8,43.9,44.8,45.7,46.5,47.5,48.6,49.9,51.3,52.9,54.5,56.2,57.9,59.6,61.3,63.1,64.9,66.8,68.8,70.8,72.8,74.8,76.7,78.7,80.7,82.7,84.7,86.8,89,91.2,93.5,95.9,98.4,101,104,106,109,112,114,117,120,122,125,128,131,134,137,139,142,145,148,151,154,157,160,163,166,169,172,175,179,182,185,188,191,194,197,200,204,207,210,213,216,219,222,225,229,232,235,238,241,244,247,250,253,256,259,262,265,267,270,273,276,279,281,284,287,289,292,294,297,299,302,304,307,309,311,314,316,318,320,322,324,326,328,330,332,333,335,337,339,340,342,343,345,346,347
Gibraltar,2200,2230,2250,2260,2270,2280,2280,2290,2300,2310,2340,2380,2430,2490,2550,2610,2660,2720,2770,2820,2860,2900,2940,2970,2990,3010,3020,3020,3020,3020,3010,2990,2970,2950,2930,2920,2910,2910,2920,2920,2910,2900,2880,2870,2860,2870,2900,2940,2990,3050,3110,3160,3210,3260,3290,3320,3340,3350,3360,3360,3360,3360,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3380,3380,3380,3380,3390,3390,3400,3400,3400,3400,3400,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3400,3400,3390,3390,3380,3370,3370,3360,3350,3340,3330,3320,3310,3300,3290,3280,3260,3250,3240,3220,3210,3190,3180,3160,3150,3140,3120,3110,3090,3080,3060,3050,3030,3020,3000,2990,2970,2960,2950,2930,2910,2900,2880,2870,2850,2840,2820,2800,2790,2770,2760,2740,2720
Guinea,12.3,12.4,12.6,12.8,13,13.1,13.3,13.6,13.8,14,14.2,14.5,14.7,14.9,15.2,15.5,15.8,16,16.3,16.6,16.9,17.2,17.5,17.7,18,18.3,18.6,18.8,19.1,19.5,19.8,20.2,20.7,21.1,21.7,22.3,22.9,23.6,24.3,25.1,25.9,26.6,27.3,28.1,28.8,29.6,30.4,31.2,32,32.8,33.5,34.3,34.9,35.6,36.3,37.1,37.9,38.7,39.6,40.6,41.5,42.4,43.4,44.3,45.4,46.5,47.8,49.1,50.5,52,53.4,54.9,56.4,57.9,59.5,61.1,62.7,64.3,65.9,67.6,69.3,71,72.7,74.4,76.2,77.9,79.7,81.5,83.3,85.1,86.9,88.8,90.6,92.5,94.4,96.2,98.1,100,102,104,106,108,110,111,113,115,117,119,121,123,125,127,128,130,132,134,136,138,139,141,143,145,146,148,150,151,153,154,156,158,159,161,162,163,165,166,168,169,170,172,173,174,175,177,178,179,180,181,182,183,184
Guadeloupe,129,131,134,137,141,145,150,155,160,165,169,173,176,179,182,184,187,190,193,196,198,199,200,201,201,202,203,204,205,206,207,207,207,207,208,211,215,221,228,234,239,242,244,245,246,248,250,254,257,259,259,258,256,252,249,247,247,247,248,249,249,249,248,247,247,246,246,246,246,246,246,246,246,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,243,242,242,241,240,239,239,238,237,236,235,234,233,232,232,231,230,229,229,228,228,227,226,226,225,225,224,224,224,223,223,222,222,222,221,221,221,220,220,219,219,218,218,218,217,217,216,215,215,214,214,213,212,211,211,210,209,208
Gambia,30.1,30.5,31,31.5,32,32.6,33.2,33.9,34.6,35.3,36.1,36.8,37.5,38.3,39.1,40,41.1,42.2,43.3,44.6,45.9,47.2,48.7,50.1,51.7,53.4,55.1,57,58.9,60.9,63,65,67,69.2,71.7,74.7,78.2,82.1,86.3,90.5,94.4,98.1,102,105,108,112,115,119,122,126,130,134,139,143,148,153,157,162,167,172,177,183,188,194,200,206,212,219,225,232,239,246,253,260,267,275,282,290,298,305,313,321,329,337,346,354,362,371,379,388,396,405,413,422,430,439,448,456,465,474,482,491,500,508,517,525,534,542,550,559,567,575,583,591,599,607,615,622,630,637,645,652,659,666,673,680,687,694,700,706,713,719,725,731,736,742,747,753,758,763,768,772,777,781,786,790,794,797,801,804,808
Guinea-Bissau,19,19.4,19.7,19.9,20.2,20.5,20.8,21.1,21.4,21.7,21.9,22.1,22.4,22.6,22.8,23.1,23.4,23.8,24.2,24.6,25.1,25.5,26,26.5,26.9,27.2,27.4,27.4,27.5,27.6,27.8,28.2,28.8,29.5,30.3,31,31.7,32.5,33.2,33.9,34.7,35.5,36.3,37.1,37.9,38.7,39.5,40.3,41.1,41.9,42.7,43.6,44.6,45.6,46.7,47.8,49,50.2,51.5,52.8,54.1,55.6,57.1,58.6,60.2,61.8,63.4,65,66.7,68.3,70,71.7,73.4,75.1,76.8,78.6,80.3,82.1,83.9,85.7,87.5,89.4,91.2,93.1,95,96.9,98.8,101,103,105,107,109,111,112,114,117,119,121,123,125,127,128,130,132,134,136,138,140,142,144,146,148,150,152,153,155,157,159,161,162,164,166,167,169,171,172,174,176,177,179,180,181,183,184,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203
Equatorial Guinea,8.04,8.23,8.35,8.43,8.49,8.55,8.63,8.73,8.85,8.98,9.1,9.23,9.35,9.48,9.65,9.85,10.1,10.4,10.7,10.8,10.8,10.7,10.3,9.9,9.47,9.12,8.84,8.63,8.54,8.63,8.91,9.42,10.1,11,11.8,12.6,13.2,13.7,14.1,14.5,14.9,15.4,15.9,16.5,17.1,17.7,18.4,19.1,19.9,20.7,21.6,22.5,23.5,24.5,25.6,26.7,28,29.3,30.7,32.1,33.6,35.2,36.8,38.4,40,41.7,43.3,45,46.7,48.3,50,51.7,53.4,55,56.7,58.4,60.1,61.7,63.4,65.1,66.8,68.5,70.1,71.8,73.4,75.1,76.8,78.5,80.2,81.9,83.6,85.3,87.1,88.8,90.5,92.2,93.9,95.5,97.2,98.9,101,102,104,106,107,109,110,112,114,115,117,118,120,121,123,124,126,127,129,130,131,133,134,135,136,138,139,140,141,142,143,144,146,147,148,149,150,150,151,152,153,154,155,156,157,157,158,159,159,160,161
Greece,59.5,60.1,60.6,61.2,61.7,62.1,62.6,63.1,63.5,63.8,64.2,64.5,64.8,65.1,65.3,65.6,65.9,66.2,66.5,66.8,67.2,67.6,68.1,68.6,69.2,69.9,70.8,71.8,72.8,73.8,74.7,75.4,76,76.5,76.9,77.3,77.7,78,78.4,78.8,79.3,80,80.8,81.7,82.6,83.4,84,84.6,85.1,85.6,86,86.4,86.8,87,87.2,87.1,86.8,86.3,85.7,85,84.5,84,83.6,83.3,83,82.7,82.4,82,81.6,81.3,80.9,80.5,80,79.6,79.2,78.8,78.4,78,77.6,77.3,76.9,76.6,76.3,76,75.7,75.3,75,74.7,74.4,74.1,73.8,73.4,73.1,72.8,72.4,72.1,71.7,71.3,70.9,70.5,70,69.6,69.2,68.7,68.2,67.7,67.2,66.7,66.2,65.7,65.2,64.6,64.1,63.6,63.1,62.6,62.1,61.6,61.1,60.6,60.1,59.7,59.2,58.8,58.4,58,57.6,57.3,56.9,56.6,56.2,55.9,55.6,55.3,55,54.8,54.5,54.2,54,53.7,53.5,53.2,53,52.7,52.5,52.3,52,51.8,51.5,51.3,51.1
Grenada,226,225,227,230,234,239,244,249,255,260,264,269,272,275,277,278,279,279,279,279,278,277,276,275,274,272,269,265,262,261,262,267,274,282,290,294,295,292,289,285,283,284,286,289,292,295,297,299,300,301,302,304,305,306,307,308,309,309,310,311,312,314,316,318,320,322,324,326,328,329,331,332,334,335,336,337,338,339,339,340,341,341,341,342,342,342,342,342,343,343,343,343,342,342,342,342,342,341,341,340,340,339,339,338,337,336,335,334,333,332,330,329,327,326,324,323,321,320,318,316,314,312,311,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,278,276,274,272,270,268,266,264,262,260,258,256,253
